JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
:START
   -100.00000000         -100.00142   -250.00000000         -250.00032     21.25     21.36    729.51     66.00
    -90.00000000          -90.00135   -250.00000000         -250.00026     21.25     21.36    729.51     66.00
    -80.00000000          -80.00139   -250.00000000         -250.00024     21.25     21.36    729.51     66.00
    -70.00000000          -70.00143   -250.00000000         -250.00019     21.25     21.36    729.51     66.00
    -60.00000000          -60.00135   -250.00000000         -250.00019     21.25     21.36    729.51     66.00
    -50.00000000          -50.00131   -250.00000000         -250.00014     21.25     21.36    729.51     66.00
    -40.00000000          -40.00138   -250.00000000         -250.00014     21.25     21.36    729.51     66.00
    -30.00000000          -30.00137   -250.00000000         -250.00008     21.25     21.36    729.51     66.00
    -20.00000000          -20.00137   -250.00000000         -250.00002     21.25     21.36    729.51     66.00
    -10.00000000          -10.00137   -250.00000000         -250.00000     21.25     21.36    729.51     66.00
      0.00000000           -0.00142   -250.00000000         -249.99996     21.25     21.36    729.51     66.00
     10.00000000            9.99855   -250.00000000         -249.99991     21.25     21.36    729.51     66.00
     20.00000000           19.99861   -250.00000000         -249.99989     21.25     21.36    729.51     66.00
     30.00000000           29.99871   -250.00000000         -249.99984     21.25     21.36    729.51     66.00
     40.00000000           39.99869   -250.00000000         -249.99980     21.25     21.36    729.51     66.00
     50.00000000           49.99883   -250.00000000         -249.99974     21.25     21.36    729.51     66.00
     60.00000000           59.99870   -250.00000000         -249.99970     21.25     21.36    729.51     66.00
     70.00000000           69.99865   -250.00000000         -249.99965     21.25     21.36    729.51     66.00
     80.00000000           79.99870   -250.00000000         -249.99954     21.25     21.36    729.51     66.00
     90.00000000           89.99877   -250.00000000         -249.99948     21.25     21.36    729.51     66.00
    100.00000000           99.99881   -250.00000000         -249.99940     21.25     21.36    729.51     66.00
    110.00000000          109.99889   -250.00000000         -249.99942     21.25     21.36    729.51     66.00
    120.00000000          119.99886   -250.00000000         -249.99940     21.25     21.36    729.51     66.00
    130.00000000          129.99882   -250.00000000         -249.99935     21.25     21.36    729.51     66.00
    140.00000000          139.99878   -250.00000000         -249.99929     21.25     21.36    729.51     66.00
    150.00000000          149.99884   -250.00000000         -249.99919     21.25     21.36    729.51     66.00
    160.00000000          159.99882   -250.00000000         -249.99913     21.25     21.36    729.51     66.00
    170.00000000          169.99882   -250.00000000         -249.99907     21.25     21.36    729.51     66.00
    180.00000000          179.99883   -250.00000000         -249.99901     21.25     21.36    729.51     66.00
    190.00000000          189.99892   -250.00000000         -249.99898     21.25     21.36    729.51     66.00
    200.00000000          199.99895   -250.00000000         -249.99892     21.25     21.36    729.51     66.00
    210.00000000          209.99895   -250.00000000         -249.99880     21.25     21.36    729.51     66.00
    220.00000000          219.99899   -250.00000000         -249.99868     21.25     21.36    729.51     66.00
    230.00000000          229.99902   -250.00000000         -249.99871     21.25     21.36    729.51     66.00
    240.00000000          239.99903   -250.00000000         -249.99875     21.25     21.36    729.51     66.00
    250.00000000          249.99911   -250.00000000         -249.99877     21.25     21.36    729.51     66.00
   -100.00000000         -100.00130   -240.00000000         -240.00027     21.25     21.36    729.51     66.00
    -90.00000000          -90.00123   -240.00000000         -240.00030     21.25     21.36    729.51     66.00
    -80.00000000          -80.00125   -240.00000000         -240.00024     21.25     21.36    729.51     66.00
    -70.00000000          -70.00129   -240.00000000         -240.00019     21.25     21.36    729.51     66.00
    -60.00000000          -60.00123   -240.00000000         -240.00015     21.25     21.36    729.51     66.00
